Rank,WSID,Overall (Team),Pos,Bye,Age,Best,Worst,Avg,Std Dev,Notes
347,,Ameer AbdullahA. Abdullah MIN,RB110,12,25,249,299,286.8,8.4
348,,Chris BoswellC. Boswell PIT,K10,7,28,202,271,236.5,34.5
349,,Cole BeasleyC. Beasley BUF,WR129,6,30,261,315,292.8,17.9
350,,Jason WittenJ. Witten DAL,TE44,8,37,235,307,265.0,30.6
351,,Atlanta (ATL)ATL DST,DST13,9,,203,273,238.0,35.0
352,,Justin WatsonJ. Watson TB,WR130,7,24,239,300,265.7,25.5
353,,Breshad PerrimanB. Perriman TB,WR131,7,25,217,313,279.5,39.0
354,,Travis BenjaminT. Benjamin LAC,WR132,12,29,244,339,299.9,29.1
355,,Rod SmithR. Smith FA,RB111,,27,230,313,288.0,23.6
356,,Bruce EllingtonB. Ellington NE,WR133,10,27,250,381,304.0,41.1
357,,Gary JenningsG. Jennings SEA,WR134,11,,229,397,300.0,60.9
358,,Allen HurnsA. Hurns DAL,WR135,8,27,272,378,306.4,30.3
359,,Nick VannettN. Vannett SEA,TE45,11,26,219,331,296.7,25.3
360,,Gardner MinshewG. Minshew JAC,QB46,10,,179,335,274.0,68.1
361,,Mason RudolphM. Rudolph PIT,QB47,7,23,187,315,269.7,58.5
362,,Alize MackA. Mack NO,TE46,9,,181,310,245.5,64.5
363,,Travis HomerT. Homer SEA,RB112,11,,234,257,245.5,11.5
364,,Danny AmendolaD. Amendola DET,WR136,5,33,218,316,283.8,39.3
365,,Nick MullensN. Mullens SF,QB48,4,24,255,312,284.0,21.0
366,,Ryan GrantR. Grant OAK,WR137,6,28,267,348,301.2,24.1
367,,Alfred BlueA. Blue JAC,RB113,10,28,242,316,286.0,29.4
368,,Bilal PowellB. Powell FA,RB114,,30,266,338,300.8,23.1
369,,Tyree JacksonT. Jackson BUF,QB49,6,,190,319,254.5,64.5
370,,Rishard MatthewsR. Matthews FA,WR138,,29,277,318,291.0,16.5
371,,Jermaine KearseJ. Kearse FA,WR139,,29,271,314,291.8,17.4
372,,Kahale WarringK. Warring HOU,TE47,10,,242,289,265.5,23.5
373,,Hunter RenfrowH. Renfrow OAK,WR140,6,,222,347,293.7,52.7
374,,C.J. UzomahC. Uzomah CIN,TE48,9,26,233,373,303.3,57.2
375,,Blake JarwinB. Jarwin DAL,TE49,8,24,237,320,300.6,25.6
376,,Ashton DulinA. Dulin IND,WR141,6,,226,365,295.5,69.5
377,,Corey ColemanC. Coleman NYG,WR142,11,24,281,320,305.2,11.8
378,,Jordan ScarlettJ. Scarlett CAR,RB115,7,,263,291,277.0,14.0
379,,Jordan ThomasJ. Thomas HOU,TE50,10,22,259,323,299.8,24.3
380,,Tim PatrickT. Patrick DEN,WR143,10,25,279,384,314.0,49.5
381,,Corey GrantC. Grant FA,RB116,,27,278,292,285.0,7.0
382,,Roc ThomasR. Thomas MIN,RB117,12,23,288,318,300.3,12.8
383,,Geoff SwaimG. Swaim JAC,TE51,10,25,275,308,291.5,16.5
384,,Tony PollardT. Pollard DAL,RB118,8,,268,317,292.5,24.5
385,,Jeremy HillJ. Hill FA,RB119,,26,295,302,298.5,3.5
386,,DeAndre WashingtonD. Washington OAK,RB120,6,26,289,309,299.0,10.0
387,,Kendrick BourneK. Bourne SF,WR144,4,23,295,350,316.3,24.1
388,,Richie JamesR. James SF,WR145,4,23,288,312,300.0,12.0
389,,Dontrelle InmanD. Inman FA,WR146,,30,297,306,301.5,4.5
390,,Brandon PowellB. Powell DET,WR147,5,22,283,383,333.0,50.0
391,,Samaje PerineS. Perine WAS,RB121,10,23,299,306,302.5,3.5
392,,Tyler KroftT. Kroft BUF,TE52,6,26,284,360,322.0,38.0
393,,Qadree OllisonQ. Ollison ATL,RB122,9,,288,358,323.0,35.0
394,,Mack HollinsM. Hollins PHI,WR148,10,25,289,385,337.0,48.0
395,,Charles ClayC. Clay ARI,TE53,12,30,305,376,329.7,32.8
396,,LeGarrette BlountL. Blount FA,RB123,,32,305,342,323.5,18.5
397,,Tajae SharpeT. Sharpe TEN,WR149,11,24,316,364,340.0,24.0
