Trade#,Date,Team,Received,playerID,pick,pick-value,pick-value-premium,pick-value-received,pick-value-paid,games,snaps_off,snaps_def,snaps_offpct,snaps_defpct,snaps_maxpct,Pos
375,2013-04-27 0:00,Jacksonville Jaguars,"2013 4th round pick (101st overall, Ace Sanders)",S/SandAc00,101,5.2,5.2,5.8,5.4,15,601,0,0.603,0,0.603,WR
398,2013-04-25 0:00,New England Patriots,"2013 4th round pick (102nd overall, Josh Boyce)",B/BoycJo00,102,5.1,5.1,21.1,13.2,9,179,0,0.27,0,0.27,WR
388,2013-04-26 0:00,Miami Dolphins,"2013 4th round pick (106th overall, Dion Sims)",S/SimsDi00,106,4.9,4.9,9.6,6.5,15,279,0,0.289,0,0.289,TE
383,2013-04-27 0:00,New York Giants,"2013 4th round pick (110th overall, Ryan Nassib)",N/NassRy00,110,4.7,5.6,4.7,5.6,4,19,0,0.064,0,0.064,QB
380,2013-04-27 0:00,Green Bay Packers,"2013 4th round pick (125th overall, Johnathan Franklin)",F/FranJo01,125,3.9,4.7,3.9,4.7,11,62,0,0.086,0,0.086,RB
385,2013-04-27 0:00,St. Louis Rams,"2013 5th round pick (160th overall, Zac Stacy)",S/StacZa00,160,2.3,2.3,2.3,2.3,14,566,0,0.66,0,0.66,RB
390,2013-04-26 0:00,Miami Dolphins,"2013 5th round pick (164th overall, Mike Gillislee)",G/GillMi00,164,2.1,2.1,7.1,4.9,3,9,0,0.043,0,0.043,RB
379,2013-04-27 0:00,Oakland Raiders,"2013 6th round pick (181st overall, Latavius Murray)",M/MurrLa00,181,1.5,1.5,6.1,5.3,15,277,0,0.29,0,0.29,RB
378,2013-04-27 0:00,Oakland Raiders,"2013 6th round pick (184th overall, Mychal Rivera)",R/RiveMy00,184,1.4,1.6,1.5,1.7,16,592,0,0.571,0,0.571,TE
383,2013-04-27 0:00,Arizona Cardinals,"2013 6th round pick (187th overall, Andre Ellington)",E/ElliAn00,187,1.3,1.3,5.6,4.7,15,405,0,0.4,0,0.4,RB
374,2013-04-27 0:00,Tampa Bay Buccaneers,"2013 6th round pick (189th overall, Mike James)",J/JameMi00,189,1.2,1.2,1.2,1.1,8,155,0,0.275,0,0.275,RB
482,2011-07-29 0:00,Cincinnati Bengals,"2013 6th round pick (197th overall, Cobi Hamilton)",H/HamiCo00,197,1,1,3,,11,384,0,0.515,0,0.515,WR
384,2013-04-27 0:00,Detroit Lions,"2013 6th round pick (199th overall, Theo Riddick)",R/RiddTh00,199,0.9,1,3,3.3,14,48,0,0.049,0,0.049,RB
391,2013-04-26 0:00,Green Bay Packers,"2013 7th round pick (216th overall, Charles Johnson)",J/JohnCh08,216,0.4,0.4,16.3,15.2,12,440,0,0.574,0,0.574,WR
397,2013-04-25 0:00,Buffalo Bills,"2013 7th round pick (222nd overall, Chris Gragg)",G/GragCh00,222,0.2,0.2,34.2,28.9,9,51,0,0.079,0,0.079,TE
393,2013-04-26 0:00,Green Bay Packers,"2013 7th round pick (224th overall, Kevin Dorsey)",D/DorsKe01,224,0.1,0.1,7.7,5.7,3,12,0,0.058,0,0.058,WR
381,2013-04-27 0:00,Chicago Bears,"2013 7th round pick (236th overall, Marquess Wilson)",W/WilsMa02,236,0.1,0.1,2.3,2.6,10,75,0,0.113,0,0.113,WR
465,2012-03-14 0:00,Washington Redskins,"2012 1st round pick (2nd overall, Robert Griffin)",G/GrifRo01,2,30.2,79.6,30.2,79.6,15,938,0,0.979,0,0.979,QB
449,2012-04-26 0:00,Cleveland Browns,"2012 1st round pick (3rd overall, Trent Richardson)",R/RichTr00,3,27.6,33.7,27.6,33.7,15,702,0,0.725,0,0.725,RB
452,2012-04-26 0:00,Jacksonville Jaguars,"2012 1st round pick (5th overall, Justin Blackmon)",B/BlacJu00,5,24.3,27.4,24.3,27.4,16,890,0,0.904,0,0.904,WR
507,2011-04-28 0:00,Cleveland Browns,"2012 1st round pick (22nd overall, Brandon Weeden)",W/WeedBr00,22,14.9,14.9,45.5,23.2,15,929,0,0.96,0,0.96,QB
454,2012-04-26 0:00,Tampa Bay Buccaneers,"2012 1st round pick (31st overall, Doug Martin)",M/MartDo00,31,12.7,13.1,16.5,17,16,821,0,0.783,0,0.783,RB
446,2012-04-27 0:00,New York Jets,"2012 2nd round pick (43rd overall, Stephen Hill)",H/HillSt00,43,10.6,12.7,10.6,12.7,11,412,0,0.542,0,0.542,WR
440,2012-04-27 0:00,Chicago Bears,"2012 2nd round pick (45th overall, Alshon Jeffery)",J/JeffAl00,45,10.4,12.4,10.4,12.4,10,431,0,0.657,0,0.657,WR
440,2012-04-27 0:00,St. Louis Rams,"2012 2nd round pick (50th overall, Isaiah Pead)",P/PeadIs00,50,9.7,9.7,12.4,10.4,15,40,0,0.041,0,0.041,RB
444,2012-04-27 0:00,Denver Broncos,"2012 3rd round pick (67th overall, Ronnie Hillman)",H/HillRo00,67,7.8,10.3,7.8,10.3,14,208,0,0.206,0,0.206,RB
447,2012-04-27 0:00,Houston Texans,"2012 3rd round pick (68th overall, DeVier Posey)",P/PoseDe00,68,7.7,7.7,11.5,8.8,11,160,0,0.21,0,0.21,WR
442,2012-04-27 0:00,Miami Dolphins,"2012 3rd round pick (78th overall, Michael Egnew)",E/EgneMi00,78,6.9,6.9,8.3,7.3,2,25,0,0.203,0,0.203,TE
445,2012-04-27 0:00,Baltimore Ravens,"2012 3rd round pick (84th overall, Bernard Pierce)",P/PierBe00,84,6.4,8,6.4,8,16,218,0,0.2,0,0.2,RB
463,2012-03-21 0:00,Philadelphia Eagles,"2012 3rd round pick (88th overall, Nick Foles)",F/FoleNi00,88,6.1,12.3,6.1,12.3,7,454,0,0.958,0,0.958,QB
432,2012-04-28 0:00,Miami Dolphins,"2012 4th round pick (97th overall, Lamar Miller)",M/MillLa01,97,5.5,7.6,5.5,7.6,13,143,0,0.168,0,0.168,RB
449,2012-04-26 0:00,Minnesota Vikings,"2012 4th round pick (118th overall, Jarius Wright)",W/WrigJa02,118,4.2,4.2,33.7,27.6,7,206,0,0.458,0,0.458,WR
431,2012-04-28 0:00,Tennessee Titans,"2012 5th round pick (145th overall, Taylor Thompson)",T/ThomTa00,145,2.9,2.9,2.9,2.6,16,261,0,0.262,0,0.262,TE
482,2011-07-29 0:00,Cincinnati Bengals,"2012 5th round pick (166th overall, Marvin Jones)",J/JoneMa02,166,2,2,3,,11,355,0,0.491,0,0.491,WR
485,2011-07-28 0:00,Washington Redskins,"2012 6th round pick (173rd overall, Alfred Morris)",M/MorrAl00,173,1.8,1.8,1.8,,16,727,0,0.704,0,0.704,RB
538,2010-07-31 0:00,Philadelphia Eagles,"2012 6th round pick (194th overall, Marvin McNutt) (conditional pick for Arrington not making roster) ",M/McNuMa00,194,1.1,1.1,1.1,,4,14,0,0.051,0,0.051,WR
431,2012-04-28 0:00,Miami Dolphins,"2012 7th round pick (227th overall, Rishard Matthews)",M/MattRi00,227,0.1,0.1,2.6,2.9,8,231,0,0.453,0,0.453,WR
455,2012-04-26 0:00,Philadelphia Eagles,"2012 7th round pick (229th overall, Bryce Brown)",B/BrowBr02,229,0.1,0.1,0.1,,16,334,0,0.296,0,0.296,RB
435,2012-04-28 0:00,New England Patriots,"2012 7th round pick (235th overall, Jeremy Ebert)",E/EberJe00,235,0.1,0.2,1.2,2.2,5,49,0,0.151,0,0.151,WR
523,2010-09-04 0:00,Kansas City Chiefs,"2012 7th round pick (238th overall, Junior Hemingway)",H/HemiJu00,238,0.1,0.1,0.1,,1,0,0,0,0,0,WR
500,2011-04-29 0:00,Detroit Lions,"2011 2nd round pick (57th overall, Mikel Leshoure)",L/LeshMi00,57,8.9,11.3,11.9,15.1,14,529,0,0.495,0,0.495,RB
513,2010-10-06 0:00,New England Patriots,"2011 3rd round pick (74th overall, Ryan Mallett)",M/MallRy00,74,7.2,7.2,7.2,0.2,4,24,0,0.087,0,0.087,QB
493,2011-04-30 0:00,Washington Redskins,"2011 6th round pick (178th overall, Aldrick Robinson)",R/RobiAl00,178,1.6,2.3,6.6,9.4,15,218,0,0.227,0,0.227,WR
